id,chan_1,chan_2,chan_3,chan_4,created_at
6559,0,0,0,1,2022-11-15 16:22:20.382546
6560,0,0,0,1,2022-11-15 16:22:20.447146
6561,0,0,0,1,2022-11-15 16:22:20.512720
6562,0,0,0,1,2022-11-15 16:22:20.578535
6563,0,0,0,1,2022-11-15 16:22:20.682075
6564,0,0,0,1,2022-11-15 16:22:20.746568
6565,0,0,0,1,2022-11-15 16:22:20.806480
6566,0,0,0,1,2022-11-15 16:22:20.920551
6567,0,0,0,1,2022-11-15 16:22:20.980059
6568,0,0,0,1,2022-11-15 16:22:21.033405
6569,0,0,0,1,2022-11-15 16:22:21.089779
6570,0,0,0,1,2022-11-15 16:22:21.148583
6571,0,0,0,1,2022-11-15 16:22:21.205915
6572,0,0,0,1,2022-11-15 16:22:21.258023
6573,0,0,0,1,2022-11-15 16:22:21.322813
6574,0,0,0,1,2022-11-15 16:22:21.428688
6575,0,0,0,1,2022-11-15 16:22:21.514655
6576,0,0,0,1,2022-11-15 16:22:21.581416
6577,0,0,0,1,2022-11-15 16:22:21.640738
6578,0,0,0,1,2022-11-15 16:22:21.698510
6579,0,0,0,1,2022-11-15 16:22:21.766115
6580,0,0,0,1,2022-11-15 16:22:21.864311
6581,0,0,0,1,2022-11-15 16:22:21.931789
6582,0,0,0,1,2022-11-15 16:22:22.008167
6583,0,0,0,1,2022-11-15 16:22:22.068153
6584,0,0,0,1,2022-11-15 16:22:22.187182
6585,0,0,0,1,2022-11-15 16:22:22.255413
6586,0,0,0,1,2022-11-15 16:22:22.326155
6587,0,0,0,1,2022-11-15 16:22:22.388958
6588,0,0,0,1,2022-11-15 16:22:22.457120
6589,0,0,0,1,2022-11-15 16:22:22.513806
6590,0,0,0,1,2022-11-15 16:22:22.574584
6591,0,0,0,1,2022-11-15 16:22:22.666488
6592,0,0,0,1,2022-11-15 16:22:22.772395
6593,0,0,0,1,2022-11-15 16:22:22.838843
6594,0,0,0,1,2022-11-15 16:22:22.899641
6595,0,1,0,1,2022-11-15 16:22:22.983648
6596,0,1,0,1,2022-11-15 16:22:23.055459
6597,0,1,0,1,2022-11-15 16:22:23.118043
6598,0,1,0,1,2022-11-15 16:22:23.181139
6599,0,1,0,1,2022-11-15 16:22:23.249756
6600,0,1,0,1,2022-11-15 16:22:23.333671
6601,0,1,0,1,2022-11-15 16:22:23.417503
6602,0,1,0,1,2022-11-15 16:22:23.506194
6603,0,1,0,1,2022-11-15 16:22:23.573919
6604,0,1,0,1,2022-11-15 16:22:23.638924
6605,0,0,1,1,2022-11-15 16:22:23.720170
6606,0,0,1,1,2022-11-15 16:22:23.781236
6607,0,0,1,1,2022-11-15 16:22:23.842671
6608,0,0,1,1,2022-11-15 16:22:23.912861
6609,0,0,1,1,2022-11-15 16:22:23.973123
6610,0,0,1,1,2022-11-15 16:22:24.032832
6611,0,0,1,1,2022-11-15 16:22:24.098193
6612,0,0,1,1,2022-11-15 16:22:24.155920
6613,0,0,1,1,2022-11-15 16:22:24.261475
6614,0,0,1,1,2022-11-15 16:22:24.325044
6615,0,0,1,1,2022-11-15 16:22:24.391196
6616,0,0,1,1,2022-11-15 16:22:24.501105
6617,0,0,1,1,2022-11-15 16:22:24.565325
6618,0,0,1,1,2022-11-15 16:22:24.633405
6619,0,0,1,1,2022-11-15 16:22:24.698002
6620,0,0,1,1,2022-11-15 16:22:24.764770
6621,0,0,1,1,2022-11-15 16:22:24.830815
6622,0,0,1,1,2022-11-15 16:22:24.891047
6623,0,1,0,1,2022-11-15 16:22:24.955748
6624,0,1,0,1,2022-11-15 16:22:25.067051
6625,0,1,0,1,2022-11-15 16:22:25.131298
6626,0,1,0,1,2022-11-15 16:22:25.189513
6627,0,1,0,1,2022-11-15 16:22:25.304146
6628,0,1,0,1,2022-11-15 16:22:25.373628
6629,0,1,0,1,2022-11-15 16:22:25.430156
6630,0,1,0,1,2022-11-15 16:22:25.506861
6631,0,1,0,1,2022-11-15 16:22:25.622008
6632,0,0,0,1,2022-11-15 16:22:25.692652
6633,0,0,0,1,2022-11-15 16:22:25.773957
6634,0,0,0,1,2022-11-15 16:22:25.874285
6635,0,0,0,1,2022-11-15 16:22:25.943276
6636,0,0,0,1,2022-11-15 16:22:26.007625
6637,0,0,0,1,2022-11-15 16:22:26.072665
6638,0,0,0,1,2022-11-15 16:22:26.184965
6639,0,0,0,1,2022-11-15 16:22:26.247719
6640,0,0,0,1,2022-11-15 16:22:26.340489
6641,0,0,0,1,2022-11-15 16:22:26.458606
6642,0,0,0,1,2022-11-15 16:22:26.516052
6643,0,0,0,1,2022-11-15 16:22:26.575562
6644,0,0,0,1,2022-11-15 16:22:26.631663
6645,1,0,0,1,2022-11-15 16:22:26.731390
6646,1,0,0,1,2022-11-15 16:22:26.798010
6647,1,0,0,1,2022-11-15 16:22:26.849558
6648,1,0,0,1,2022-11-15 16:22:26.968758
6649,1,0,0,1,2022-11-15 16:22:27.031032
6650,1,0,0,1,2022-11-15 16:22:27.090593
6651,1,0,0,1,2022-11-15 16:22:27.138937
6652,1,0,0,1,2022-11-15 16:22:27.206047
6653,1,0,0,1,2022-11-15 16:22:27.256411
6654,1,0,0,1,2022-11-15 16:22:27.318709
6655,1,0,0,1,2022-11-15 16:22:27.381764
6656,1,0,0,1,2022-11-15 16:22:27.438477
6657,1,0,0,1,2022-11-15 16:22:27.515269
6658,1,0,0,1,2022-11-15 16:22:27.575705
6659,1,0,0,1,2022-11-15 16:22:27.631280
6660,1,0,0,1,2022-11-15 16:22:27.690179
6661,1,0,0,1,2022-11-15 16:22:27.935461
6662,1,1,0,1,2022-11-15 16:22:27.990661
6663,0,1,0,1,2022-11-15 16:22:28.053299
6664,0,1,0,1,2022-11-15 16:22:28.177479
6665,0,1,0,1,2022-11-15 16:22:28.242983
6666,0,1,0,1,2022-11-15 16:22:28.352089
6667,0,1,0,1,2022-11-15 16:22:28.414571
6668,0,1,0,1,2022-11-15 16:22:28.498551
6669,0,1,0,1,2022-11-15 16:22:28.588204
6670,0,0,0,1,2022-11-15 16:22:28.649975
6671,0,0,0,1,2022-11-15 16:22:28.721002
6672,0,0,0,1,2022-11-15 16:22:28.791120
6673,0,0,0,1,2022-11-15 16:22:28.881734
6674,0,0,0,1,2022-11-15 16:22:28.949826
6675,0,0,0,1,2022-11-15 16:22:29.006702
6676,0,0,0,1,2022-11-15 16:22:29.074278
6677,0,0,0,1,2022-11-15 16:22:29.142351
6678,0,0,0,1,2022-11-15 16:22:29.220367
6679,0,0,0,1,2022-11-15 16:22:29.287236
6680,0,0,0,1,2022-11-15 16:22:29.372598
6681,0,0,0,1,2022-11-15 16:22:29.468120
6682,0,0,0,1,2022-11-15 16:22:29.531607
6683,0,0,0,0,2022-11-15 16:22:29.598183
6684,0,0,0,0,2022-11-15 16:22:29.656192
6685,0,0,0,0,2022-11-15 16:22:29.716282
6686,0,0,0,0,2022-11-15 16:22:29.784149
6687,0,0,0,0,2022-11-15 16:22:29.853878
6688,0,0,0,0,2022-11-15 16:22:29.925937
6689,0,0,0,0,2022-11-15 16:22:29.973205
6690,0,0,0,0,2022-11-15 16:22:30.023041
6691,0,0,0,0,2022-11-15 16:22:30.091198
6692,0,0,0,0,2022-11-15 16:22:30.142570
6693,0,0,0,0,2022-11-15 16:22:30.198107
6694,0,0,0,0,2022-11-15 16:22:30.264906
6695,0,0,0,0,2022-11-15 16:22:30.331199
6696,0,0,0,0,2022-11-15 16:22:30.393520
6697,0,0,0,0,2022-11-15 16:22:30.457734
6698,0,0,0,0,2022-11-15 16:22:30.517485
6699,0,0,0,0,2022-11-15 16:22:30.573767
6700,0,0,0,0,2022-11-15 16:22:30.633648
6701,0,0,0,0,2022-11-15 16:22:30.691038
6702,0,0,0,0,2022-11-15 16:22:30.758759
6703,0,0,0,0,2022-11-15 16:22:30.823428
6704,0,0,0,0,2022-11-15 16:22:30.882879
6705,0,0,0,0,2022-11-15 16:22:30.940241
6706,0,0,0,1,2022-11-15 16:22:31.061858
6707,0,0,0,1,2022-11-15 16:22:31.124443
6708,0,0,0,1,2022-11-15 16:22:31.190712
6709,0,0,0,1,2022-11-15 16:22:31.308003
6710,0,0,0,1,2022-11-15 16:22:31.373411
6711,0,0,0,1,2022-11-15 16:22:31.434608
6712,0,0,0,1,2022-11-15 16:22:31.520151
6713,0,0,0,1,2022-11-15 16:22:31.628448
6714,0,0,0,1,2022-11-15 16:22:31.688924
6715,0,0,0,1,2022-11-15 16:22:31.750217
6716,0,0,0,1,2022-11-15 16:22:31.806795
6717,0,0,0,1,2022-11-15 16:22:31.867827
6718,0,0,0,1,2022-11-15 16:22:31.923546
6719,0,0,0,1,2022-11-15 16:22:31.976627
6720,0,0,0,1,2022-11-15 16:22:32.040063
6721,0,0,0,1,2022-11-15 16:22:32.110333
6722,0,0,0,1,2022-11-15 16:22:32.164019
6723,0,0,0,1,2022-11-15 16:22:32.224536
6724,0,0,0,1,2022-11-15 16:22:32.290316
6725,0,0,0,1,2022-11-15 16:22:32.358213
6726,0,0,0,1,2022-11-15 16:22:32.423737
6727,0,0,0,1,2022-11-15 16:22:32.510026
6728,0,0,0,1,2022-11-15 16:22:32.573474
6729,0,0,0,1,2022-11-15 16:22:32.625613
6730,0,0,0,1,2022-11-15 16:22:32.682019
6731,0,0,0,1,2022-11-15 16:22:32.744119
6732,0,0,0,1,2022-11-15 16:22:32.810183
6733,0,0,0,1,2022-11-15 16:22:33.185370
6734,0,0,0,1,2022-11-15 16:22:33.325431
6735,0,0,0,1,2022-11-15 16:22:33.390391
6736,0,0,0,1,2022-11-15 16:22:33.452903
6737,0,0,0,1,2022-11-15 16:22:33.515940
6738,0,0,0,1,2022-11-15 16:22:33.566614
6739,0,1,0,1,2022-11-15 16:22:33.624065
6740,0,1,0,1,2022-11-15 16:22:33.682543
6741,0,1,0,1,2022-11-15 16:22:33.760347
6742,0,1,0,1,2022-11-15 16:22:33.817142
6743,0,1,0,1,2022-11-15 16:22:33.880921
6744,0,1,0,1,2022-11-15 16:22:33.944948
6745,0,1,0,1,2022-11-15 16:22:34.000696
6746,0,1,0,1,2022-11-15 16:22:34.102138
6747,0,1,0,1,2022-11-15 16:22:34.187150
6748,0,1,0,1,2022-11-15 16:22:34.252324
6749,0,1,0,1,2022-11-15 16:22:34.308964
6750,0,1,0,1,2022-11-15 16:22:34.429326
6751,0,1,0,1,2022-11-15 16:22:34.499860
6752,0,1,0,1,2022-11-15 16:22:34.562608
6753,0,1,0,1,2022-11-15 16:22:34.683974
6754,0,1,0,1,2022-11-15 16:22:34.741418
6755,0,1,0,1,2022-11-15 16:22:34.804406
6756,0,0,0,1,2022-11-15 16:22:34.917674
6757,0,0,0,1,2022-11-15 16:22:34.974144
6758,0,0,0,1,2022-11-15 16:22:35.036196
6759,0,0,0,1,2022-11-15 16:22:35.097952
6760,0,0,0,1,2022-11-15 16:22:35.203252
6761,0,0,0,1,2022-11-15 16:22:35.274039
6762,0,0,0,1,2022-11-15 16:22:35.340357
6763,0,0,0,1,2022-11-15 16:22:35.399965
6764,0,0,0,1,2022-11-15 16:22:35.468520
6765,0,0,0,1,2022-11-15 16:22:35.532044
6766,0,0,0,1,2022-11-15 16:22:35.638078
6767,0,0,0,1,2022-11-15 16:22:35.699344
6768,0,0,0,1,2022-11-15 16:22:35.760623
6769,0,0,0,1,2022-11-15 16:22:35.815601
6770,0,0,0,1,2022-11-15 16:22:35.878094
6771,0,0,0,1,2022-11-15 16:22:35.932360
6772,0,0,0,1,2022-11-15 16:22:35.994645
6773,0,0,0,1,2022-11-15 16:22:36.057198
6774,0,0,0,1,2022-11-15 16:22:36.120539
6775,0,0,0,1,2022-11-15 16:22:36.175259
6776,0,0,0,1,2022-11-15 16:22:36.235724
6777,0,0,0,1,2022-11-15 16:22:36.335401
6778,0,0,0,1,2022-11-15 16:22:36.448895
6779,0,0,0,1,2022-11-15 16:22:36.516418
6780,0,0,0,1,2022-11-15 16:22:36.582881
6781,0,0,0,1,2022-11-15 16:22:36.641298
6782,0,0,0,1,2022-11-15 16:22:36.770687
6783,0,0,0,1,2022-11-15 16:22:36.833500
6784,0,0,0,1,2022-11-15 16:22:36.901948
6785,0,0,0,1,2022-11-15 16:22:37.008732
6786,0,0,1,1,2022-11-15 16:22:37.066627
6787,0,0,1,1,2022-11-15 16:22:37.134971
6788,0,0,1,1,2022-11-15 16:22:37.200034
6789,0,0,1,1,2022-11-15 16:22:37.323890
6790,0,0,1,1,2022-11-15 16:22:37.391551
6791,0,0,1,1,2022-11-15 16:22:37.458126
6792,0,0,1,1,2022-11-15 16:22:37.578183
6793,0,0,1,1,2022-11-15 16:22:37.632270
6794,0,0,1,1,2022-11-15 16:22:37.690050
6795,0,0,1,1,2022-11-15 16:22:37.749447
6796,0,0,1,1,2022-11-15 16:22:37.852610
6797,0,0,1,1,2022-11-15 16:22:37.915746
6798,0,0,0,1,2022-11-15 16:22:37.984054
6799,0,0,0,1,2022-11-15 16:22:38.096550
6800,0,0,0,1,2022-11-15 16:22:38.158499
6801,0,0,0,1,2022-11-15 16:22:38.218650
6802,0,0,0,1,2022-11-15 16:22:38.274930
6803,0,0,0,1,2022-11-15 16:22:38.396432
6804,0,0,0,1,2022-11-15 16:22:38.458857
6805,0,0,0,1,2022-11-15 16:22:38.520664
6806,0,0,0,1,2022-11-15 16:22:38.624632
6807,0,0,0,1,2022-11-15 16:22:38.692624
6808,0,0,0,1,2022-11-15 16:22:38.751873
6809,0,0,0,1,2022-11-15 16:22:38.816105
6810,0,0,0,1,2022-11-15 16:22:38.936489
6811,0,0,0,1,2022-11-15 16:22:39.000262
6812,0,0,0,1,2022-11-15 16:22:39.066787
6813,0,0,0,1,2022-11-15 16:22:39.176817
6814,0,0,0,1,2022-11-15 16:22:39.225746
6815,0,0,0,1,2022-11-15 16:22:39.299058
6816,0,0,0,1,2022-11-15 16:22:39.366742
6817,0,0,0,1,2022-11-15 16:22:39.511814
6818,0,0,0,1,2022-11-15 16:22:39.575001
6819,0,0,0,1,2022-11-15 16:22:39.634750
6820,0,0,0,1,2022-11-15 16:22:39.701496
6821,0,0,0,1,2022-11-15 16:22:39.814823
6822,0,0,0,1,2022-11-15 16:22:39.877827
6823,0,0,0,1,2022-11-15 16:22:39.948742
6824,0,0,0,1,2022-11-15 16:22:40.018506
6825,0,0,0,1,2022-11-15 16:22:40.136747
6826,0,0,0,1,2022-11-15 16:22:40.198365
6827,0,0,0,1,2022-11-15 16:22:40.262453
6828,0,0,0,1,2022-11-15 16:22:40.384305
6829,0,0,0,1,2022-11-15 16:22:40.449120
6830,0,0,0,1,2022-11-15 16:22:40.525973
6831,0,0,0,1,2022-11-15 16:22:40.583227
6832,0,0,0,1,2022-11-15 16:22:40.704217
6833,0,0,0,1,2022-11-15 16:22:40.766398
6834,0,0,0,1,2022-11-15 16:22:40.834050
6835,0,0,0,1,2022-11-15 16:22:40.943552
6836,0,0,0,1,2022-11-15 16:22:41.013666
6837,0,0,0,1,2022-11-15 16:22:41.074655
6838,0,0,0,1,2022-11-15 16:22:41.123939
6839,0,0,0,1,2022-11-15 16:22:41.246056
6840,0,0,0,1,2022-11-15 16:22:41.298428
6841,0,0,0,1,2022-11-15 16:22:41.362543
6842,0,0,0,1,2022-11-15 16:22:41.426129
6843,0,0,0,1,2022-11-15 16:22:41.494833
6844,0,0,0,1,2022-11-15 16:22:41.562968
6845,0,0,0,1,2022-11-15 16:22:41.628922
6846,0,1,0,1,2022-11-15 16:22:41.691238
6847,0,1,0,1,2022-11-15 16:22:41.750954
6848,0,1,0,1,2022-11-15 16:22:41.806773
6849,0,1,0,1,2022-11-15 16:22:41.870417
6850,0,1,0,1,2022-11-15 16:22:41.965195
6851,0,1,0,1,2022-11-15 16:22:42.036714
6852,0,1,0,1,2022-11-15 16:22:42.100557
6853,0,1,0,1,2022-11-15 16:22:42.173515
6854,0,1,0,1,2022-11-15 16:22:42.254207
6855,0,1,0,1,2022-11-15 16:22:42.321254
6856,0,1,0,1,2022-11-15 16:22:42.383131
6857,0,1,0,1,2022-11-15 16:22:42.451943
6858,0,1,0,1,2022-11-15 16:22:42.524917
6859,0,1,0,1,2022-11-15 16:22:42.587607
6860,0,1,0,1,2022-11-15 16:22:42.652563
6861,0,1,0,1,2022-11-15 16:22:42.708055
6862,0,1,0,1,2022-11-15 16:22:42.766172
6863,0,1,0,1,2022-11-15 16:22:42.825332
6864,0,1,0,1,2022-11-15 16:22:42.887579
6865,0,0,0,1,2022-11-15 16:22:42.952376
6866,0,0,0,1,2022-11-15 16:22:43.050190
6867,0,0,0,1,2022-11-15 16:22:43.117552
6868,0,0,0,1,2022-11-15 16:22:43.177072
6869,0,0,0,1,2022-11-15 16:22:43.289547
6870,0,0,0,1,2022-11-15 16:22:43.355097
6871,0,0,0,1,2022-11-15 16:22:43.418657
6872,0,0,0,1,2022-11-15 16:22:43.466247
6873,0,0,0,1,2022-11-15 16:22:43.525518
6874,0,0,0,1,2022-11-15 16:22:43.591487
6875,0,0,0,1,2022-11-15 16:22:43.659606
6876,0,0,1,1,2022-11-15 16:22:43.726337
6877,0,0,1,1,2022-11-15 16:22:43.783559
6878,0,0,1,1,2022-11-15 16:22:43.845954
6879,0,0,1,1,2022-11-15 16:22:43.913899
6880,0,0,1,1,2022-11-15 16:22:43.974905
6881,0,0,1,1,2022-11-15 16:22:44.057602
6882,0,0,1,1,2022-11-15 16:22:44.259130
6883,0,0,1,1,2022-11-15 16:22:44.325504
6884,0,0,1,1,2022-11-15 16:22:44.394375
6885,0,0,1,1,2022-11-15 16:22:44.460271
6886,0,0,1,1,2022-11-15 16:22:44.543286
6887,0,0,1,1,2022-11-15 16:22:44.617847
6888,1,1,1,1,2022-11-15 16:22:44.692582
6889,1,1,1,1,2022-11-15 16:22:44.762436
6890,1,1,1,1,2022-11-15 16:22:44.834716
6891,1,1,1,1,2022-11-15 16:22:44.891165
6892,1,1,1,1,2022-11-15 16:22:44.953935
6893,1,1,1,1,2022-11-15 16:22:45.026025
6894,1,1,1,1,2022-11-15 16:22:45.089480
6895,1,1,1,1,2022-11-15 16:22:45.158534
6896,1,1,1,1,2022-11-15 16:22:45.224913
6897,1,1,1,1,2022-11-15 16:22:45.284693
6898,1,1,1,1,2022-11-15 16:22:45.348149
6899,1,1,1,1,2022-11-15 16:22:45.409948
6900,1,1,1,1,2022-11-15 16:22:45.465955
6901,1,1,1,1,2022-11-15 16:22:45.525945
6902,1,1,1,1,2022-11-15 16:22:45.593303
6903,1,1,1,1,2022-11-15 16:22:45.649579
6904,1,1,1,1,2022-11-15 16:22:45.708655
6905,0,1,0,0,2022-11-15 16:22:45.769710
6906,0,1,0,0,2022-11-15 16:22:45.833899
6907,0,1,0,0,2022-11-15 16:22:45.901616
6908,0,1,0,0,2022-11-15 16:22:45.967520
6909,0,1,0,0,2022-11-15 16:22:46.035284
6910,0,1,0,0,2022-11-15 16:22:46.092928
6911,0,1,0,0,2022-11-15 16:22:46.204076
6912,0,1,0,0,2022-11-15 16:22:46.259849
6913,0,1,0,0,2022-11-15 16:22:46.327578
6914,0,1,0,0,2022-11-15 16:22:46.436705
6915,0,1,0,0,2022-11-15 16:22:46.521917
6916,0,1,0,0,2022-11-15 16:22:46.580819
6917,0,0,0,1,2022-11-15 16:22:46.643438
6918,0,0,0,1,2022-11-15 16:22:46.700916
6919,0,0,0,1,2022-11-15 16:22:46.758221
6920,0,0,0,1,2022-11-15 16:22:46.816893
6921,0,0,0,1,2022-11-15 16:22:46.880532
6922,0,0,0,1,2022-11-15 16:22:46.954706
6923,0,0,0,1,2022-11-15 16:22:47.018163
6924,0,0,0,1,2022-11-15 16:22:47.077057
6925,0,0,0,1,2022-11-15 16:22:47.134947
6926,0,0,0,1,2022-11-15 16:22:47.203498
6927,0,0,0,1,2022-11-15 16:22:47.270763
6928,0,0,0,1,2022-11-15 16:22:47.379837
6929,0,0,0,1,2022-11-15 16:22:47.451959
6930,0,0,0,1,2022-11-15 16:22:47.536391
6931,0,0,0,1,2022-11-15 16:22:47.600392
6932,0,0,0,1,2022-11-15 16:22:47.671170
6933,0,0,0,1,2022-11-15 16:22:47.734517
6934,0,0,0,1,2022-11-15 16:22:47.793837
6935,0,0,0,1,2022-11-15 16:22:47.901231
6936,0,0,0,1,2022-11-15 16:22:47.960120
6937,0,0,0,1,2022-11-15 16:22:48.025804
6938,0,0,0,1,2022-11-15 16:22:48.135073
6939,0,0,0,1,2022-11-15 16:22:48.199236
6940,0,0,0,1,2022-11-15 16:22:48.283250
6941,0,0,0,1,2022-11-15 16:22:48.369142
6942,0,0,0,1,2022-11-15 16:22:48.435370
6943,0,0,0,1,2022-11-15 16:22:48.598653
6944,0,0,0,1,2022-11-15 16:22:48.670101
6945,0,0,0,1,2022-11-15 16:22:48.735738
6946,0,0,0,1,2022-11-15 16:22:48.799185
6947,0,0,0,1,2022-11-15 16:22:48.867756
6948,0,0,0,1,2022-11-15 16:22:48.925817
6949,0,0,1,1,2022-11-15 16:22:48.985885
6950,0,0,1,1,2022-11-15 16:22:49.042382
6951,0,0,1,1,2022-11-15 16:22:49.110867
6952,0,0,1,1,2022-11-15 16:22:49.168581
6953,0,0,1,1,2022-11-15 16:22:49.253918
6954,0,0,1,1,2022-11-15 16:22:49.317474
6955,0,0,1,1,2022-11-15 16:22:49.375604
6956,0,0,1,1,2022-11-15 16:22:49.436574
6957,0,0,1,1,2022-11-15 16:22:49.517109
6958,0,0,1,1,2022-11-15 16:22:49.628143
6959,0,0,1,1,2022-11-15 16:22:49.695276
6960,0,0,1,1,2022-11-15 16:22:49.763023
6961,0,0,1,1,2022-11-15 16:22:49.847035
6962,0,0,1,1,2022-11-15 16:22:49.922637
6963,0,0,1,1,2022-11-15 16:22:49.984486
6964,0,0,0,1,2022-11-15 16:22:50.051191
6965,0,0,0,1,2022-11-15 16:22:50.109096
6966,0,0,0,1,2022-11-15 16:22:50.168079
6967,0,0,0,1,2022-11-15 16:22:50.225957
6968,0,0,0,1,2022-11-15 16:22:50.285252
6969,0,0,0,1,2022-11-15 16:22:50.393928
6970,0,0,0,1,2022-11-15 16:22:50.452320
6971,0,0,0,1,2022-11-15 16:22:50.538487
6972,0,0,0,1,2022-11-15 16:22:50.601320
6973,0,0,0,1,2022-11-15 16:22:50.660334
6974,0,0,0,1,2022-11-15 16:22:50.718173
6975,0,0,0,1,2022-11-15 16:22:50.788950
6976,0,0,0,1,2022-11-15 16:22:50.854282
6977,0,0,0,1,2022-11-15 16:22:50.969859
6978,0,0,0,1,2022-11-15 16:22:51.034443
6979,0,0,0,1,2022-11-15 16:22:51.103210
6980,0,0,0,1,2022-11-15 16:22:51.170609
6981,0,0,0,1,2022-11-15 16:22:51.229202
6982,0,0,0,1,2022-11-15 16:22:51.354044
6983,0,0,0,1,2022-11-15 16:22:51.408243
6984,0,0,0,1,2022-11-15 16:22:51.461231
6985,0,0,0,1,2022-11-15 16:22:51.518386
6986,0,0,0,1,2022-11-15 16:22:51.578940
6987,0,0,0,1,2022-11-15 16:22:51.643897
6988,0,0,0,1,2022-11-15 16:22:51.755688
6989,0,0,0,1,2022-11-15 16:22:51.818035
6990,0,0,0,1,2022-11-15 16:22:51.878086
6991,0,0,0,1,2022-11-15 16:22:51.970533
6992,0,0,0,1,2022-11-15 16:22:52.028152
6993,0,0,0,1,2022-11-15 16:22:52.076260
6994,0,0,0,1,2022-11-15 16:22:52.134860
6995,0,0,0,1,2022-11-15 16:22:52.193434
6996,0,0,0,1,2022-11-15 16:22:52.250885
6997,0,0,0,1,2022-11-15 16:22:52.309688
6998,0,0,0,1,2022-11-15 16:22:52.367790
6999,0,0,0,1,2022-11-15 16:22:52.419077
7000,0,0,0,1,2022-11-15 16:22:52.489732
7001,0,0,0,1,2022-11-15 16:22:52.551838
7002,0,0,0,1,2022-11-15 16:22:52.623515
7003,0,0,0,1,2022-11-15 16:22:52.678136
7004,0,0,0,1,2022-11-15 16:22:52.795918
7005,0,0,0,1,2022-11-15 16:22:52.859692
7006,0,0,0,1,2022-11-15 16:22:52.925566
7007,0,0,0,1,2022-11-15 16:22:52.985507
7008,0,0,0,1,2022-11-15 16:22:53.047395
7009,0,0,0,1,2022-11-15 16:22:53.110815
7010,0,0,0,1,2022-11-15 16:22:53.174114
7011,0,0,0,1,2022-11-15 16:22:53.237591
7012,0,0,0,1,2022-11-15 16:22:53.303055
7013,0,0,0,1,2022-11-15 16:22:53.367771
7014,0,0,0,1,2022-11-15 16:22:53.417149
7015,0,0,0,1,2022-11-15 16:22:53.543037
7016,0,0,0,1,2022-11-15 16:22:53.617807
7017,0,0,0,1,2022-11-15 16:22:53.670269
7018,0,0,0,1,2022-11-15 16:22:53.785112
7019,0,0,0,1,2022-11-15 16:22:53.843269
7020,0,0,0,1,2022-11-15 16:22:53.903804
7021,0,0,0,1,2022-11-15 16:22:54.012062
7022,0,0,0,1,2022-11-15 16:22:54.075778
7023,0,0,0,1,2022-11-15 16:22:54.135433
7024,0,0,0,1,2022-11-15 16:22:54.193018
7025,0,0,0,1,2022-11-15 16:22:54.301239
7026,0,0,0,1,2022-11-15 16:22:54.373418
7027,0,0,0,1,2022-11-15 16:22:54.436716
7028,0,0,0,1,2022-11-15 16:22:54.537033
7029,0,0,0,1,2022-11-15 16:22:54.592964
7030,0,0,0,1,2022-11-15 16:22:54.653125
7031,1,0,1,1,2022-11-15 16:22:54.736781
7032,1,0,1,1,2022-11-15 16:22:54.852770
7033,1,0,1,1,2022-11-15 16:22:54.918761
7034,1,0,1,1,2022-11-15 16:22:54.987819
7035,1,0,1,1,2022-11-15 16:22:55.094817
7036,1,0,1,1,2022-11-15 16:22:55.166172
7037,1,0,1,1,2022-11-15 16:22:55.239776
7038,1,0,1,1,2022-11-15 16:22:55.307363
7039,1,0,1,1,2022-11-15 16:22:55.426085
7040,1,0,1,1,2022-11-15 16:22:55.512773
7041,1,0,1,1,2022-11-15 16:22:55.577019
7042,1,0,1,1,2022-11-15 16:22:55.688278
7043,0,0,0,1,2022-11-15 16:22:55.750348
7044,0,0,0,1,2022-11-15 16:22:55.813170
7045,0,0,0,1,2022-11-15 16:22:55.878488
7046,0,0,0,1,2022-11-15 16:22:55.988527
7047,0,0,0,1,2022-11-15 16:22:56.043109
7048,0,0,0,1,2022-11-15 16:22:56.093841
7049,0,0,0,1,2022-11-15 16:22:56.152067
7050,0,0,0,1,2022-11-15 16:22:56.212416
7051,0,0,0,1,2022-11-15 16:22:56.318475
7052,0,0,0,1,2022-11-15 16:22:56.369837
7053,0,0,0,1,2022-11-15 16:22:56.433735
7054,0,0,0,1,2022-11-15 16:22:56.544565
7055,0,0,0,1,2022-11-15 16:22:56.600717
7056,0,0,0,1,2022-11-15 16:22:56.662628
7057,0,0,0,1,2022-11-15 16:22:56.727667
7058,0,0,0,1,2022-11-15 16:22:56.839856
7059,0,0,0,1,2022-11-15 16:22:56.902581
7060,0,0,0,1,2022-11-15 16:22:56.963302
7061,0,0,0,1,2022-11-15 16:22:57.079534
7062,0,0,0,1,2022-11-15 16:22:57.149330
7063,0,0,0,1,2022-11-15 16:22:57.203453
7064,0,0,0,1,2022-11-15 16:22:57.259896
7065,0,0,0,1,2022-11-15 16:22:57.370737
7066,0,0,0,1,2022-11-15 16:22:57.418136
7067,0,0,0,1,2022-11-15 16:22:57.469815
7068,0,0,0,1,2022-11-15 16:22:57.596396
7069,0,0,0,1,2022-11-15 16:22:57.660512
7070,0,0,0,1,2022-11-15 16:22:57.720185
7071,0,0,0,1,2022-11-15 16:22:57.776730
7072,0,0,0,1,2022-11-15 16:22:57.888834
7073,0,0,0,1,2022-11-15 16:22:57.943223
7074,0,0,1,1,2022-11-15 16:22:58.004547
7075,0,0,1,1,2022-11-15 16:22:58.101008
